Residence,Origin,pop_type,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Sweden,Romania,Asylum seekers,,,110,89,35,21,181,18,7,2,4,,7,7
Sweden,Russian Federation,Refugees,1490,996,978,1017,1078,1178,1493,1488,1583,1705,1739,1786,1770,1941
Sweden,Russian Federation,Asylum seekers,,,1495,1539,839,535,515,648,643,751,767,713,513,723
Sweden,Rwanda,Refugees,84,96,97,113,105,113,121,69,61,62,48,44,41,43
Sweden,Rwanda,Asylum seekers,,,21,40,38,37,10,9,15,9,7,6,7,11
Sweden,Saudi Arabia,Refugees,6,6,6,3,3,3,3,2,2,3,3,7,8,13
Sweden,Saudi Arabia,Asylum seekers,,,6,6,3,1,,1,1,2,9,5,6,0
Sweden,Senegal,Refugees,11,10,10,6,6,5,5,,,3,5,7,11,16
Sweden,Senegal,Asylum seekers,,,1,4,2,3,2,11,11,17,13,12,15,33
Sweden,Serbia and Kosovo: S/RES/,Refugees,,,,,,,12000,9589,8692,8852,6848,5529,4315,3608
Sweden,Serbia and Kosovo: S/RES/,Asylum seekers,,,,,,,1406,2221,1884,1256,2824,2478,1246,1471
Sweden,Serbia and Montenegro,Refugees,,,,27897,11844,11953,,,,,,,,0
Sweden,Serbia and Montenegro,Asylum seekers,,,,4577,3384,2260,,,,,,,,0
Sweden,Sierra Leone,Refugees,14,21,26,97,137,142,145,44,45,47,42,42,44,55
Sweden,Sierra Leone,Asylum seekers,,,41,94,61,27,25,25,29,21,21,25,20,34
Sweden,Singapore,Refugees,1,1,1,1,1,2,2,3,2,2,2,2,2,0
Sweden,Singapore,Asylum seekers,,,,,2,1,1,,,,,1,,0
Sweden,Slovakia,Refugees,13,14,14,14,14,15,15,16,16,18,6,8,8,8
Sweden,Slovakia,Asylum seekers,,,110,16,1,7,3,,,,,,1,6
Sweden,Slovenia,Refugees,20,20,20,21,2,2,2,2,1,1,1,1,1,0
Sweden,Slovenia,Asylum seekers,,,6,6,1,1,1,,,1,,,,0
Sweden,Somalia,Refugees,7302,5560,4461,4258,2932,3486,4066,5332,6753,10636,15238,17602,19416,20613
Sweden,Somalia,Asylum seekers,,,885,2520,2179,992,489,1943,2876,2889,1553,1744,2434,1911
Sweden,South Africa,Refugees,16,14,14,1,1,1,1,,,,,1,1,0
Sweden,South Africa,Asylum seekers,,,2,,,,1,,2,4,7,,1,5
Sweden,South Sudan,Asylum seekers,,,,,,,,,,,,,,0
Sweden,Spain,Refugees,,,,,1,1,1,1,1,1,1,1,1,0
Sweden,Spain,Asylum seekers,,,,1,1,,,,1,,,1,2,0
Sweden,Sri Lanka,Refugees,419,208,102,81,65,71,85,30,37,43,47,43,42,47
Sweden,Sri Lanka,Asylum seekers,,,40,29,27,34,18,37,33,50,45,17,6,20
Sweden,Stateless,Refugees,1867,850,1076,1481,1811,2028,2218,2768,3158,3573,3858,4304,4948,8570
Sweden,Stateless,Asylum seekers,,,1110,1931,2009,868,739,1242,1030,784,831,640,1179,3299
Sweden,Stateless,Stateless,,,,,,5299,5571,5571,6239,7758,9344,10344,9596,20450
Sweden,Sudan,Refugees,155,138,103,90,169,202,241,112,141,187,209,254,295,379
Sweden,Sudan,Asylum seekers,,,57,95,86,67,41,73,72,54,69,56,128,107
Sweden,Swaziland,Refugees,,,,,,,,,,,,,,0
Sweden,Swaziland,Asylum seekers,,,,,,,,,,,,,3,0
Sweden,Sweden,Refugees,,,,3,,,,,,,,,,0
Sweden,Sweden,Asylum seekers,,,3,1,,,,,1,1,3,5,,0
Sweden,Switzerland,Asylum seekers,,,,,,,,1,,,,,,0
Sweden,Syrian Arab Rep.,Refugees,2028,1268,970,1048,940,1032,1065,1081,1084,1118,1169,1206,6051,17984
Sweden,Syrian Arab Rep.,Asylum seekers,,,871,886,606,367,462,544,617,594,371,485,3463,6808
Sweden,Tajikistan,Refugees,36,42,44,47,45,42,41,54,52,48,45,46,38,44
Sweden,Tajikistan,Asylum seekers,,,68,60,54,32,17,9,16,35,47,30,30,41
Sweden,Thailand,Refugees,52,37,26,27,17,19,18,20,15,17,18,17,14,13
Sweden,Thailand,Asylum seekers,,,6,9,14,8,2,5,12,6,6,3,3,0
Sweden,The former Yugoslav Rep. of Macedonia,Refugees,286,297,311,329,202,157,159,164,167,161,130,132,118,107
Sweden,The former Yugoslav Rep. of Macedonia,Asylum seekers,,,581,363,232,70,59,51,31,41,327,246,207,190
Sweden,Togo,Refugees,63,51,42,36,34,29,29,22,13,13,13,16,17,17
Sweden,Togo,Asylum seekers,,,19,32,28,27,15,23,12,6,8,4,1,13
Sweden,Tunisia,Refugees,117,98,95,78,56,70,67,43,41,42,47,53,41,44
Sweden,Tunisia,Asylum seekers,,,94,112,88,40,40,75,78,40,29,127,52,83
Sweden,Turkey,Refugees,1897,1185,903,887,750,792,740,705,654,676,627,551,503,451
Sweden,Turkey,Asylum seekers,,,918,960,570,329,319,383,257,203,198,135,70,141
Sweden,Turkmenistan,Refugees,57,57,59,73,89,68,72,67,69,70,62,63,61,55
Sweden,Turkmenistan,Asylum seekers,,,59,72,73,30,11,16,13,11,12,8,7,0
Sweden,Uganda,Refugees,570,449,386,338,161,135,119,74,44,54,66,121,191,406
Sweden,Uganda,Asylum seekers,,,42,40,31,34,28,47,49,55,69,76,147,168
Sweden,Ukraine,Refugees,203,236,229,218,179,172,165,172,162,163,140,118,111,107
Sweden,Ukraine,Asylum seekers,,,617,437,216,90,73,75,38,114,111,140,56,92
Sweden,United Arab Emirates,Refugees,,,1,1,1,1,1,1,1,1,,,,0
Sweden,United Arab Emirates,Asylum seekers,,,1,,1,1,,,,,,,,0
Sweden,United Kingdom,Refugees,1,2,2,1,1,1,1,1,1,1,4,4,4,6
Sweden,United Rep. of Tanzania,Refugees,21,18,22,19,17,15,16,16,11,16,14,20,19,22
Sweden,United Rep. of Tanzania,Asylum seekers,,,7,5,7,6,6,4,10,22,15,30,4,22
Sweden,United States of America,Refugees,20,14,15,13,17,17,18,18,18,17,11,11,10,14
Sweden,United States of America,Asylum seekers,,,7,4,3,11,7,6,2,2,2,1,10,18
Sweden,Uruguay,Refugees,15,8,9,3,2,2,2,2,2,2,2,2,1,0
Sweden,Uruguay,Asylum seekers,,,4,2,,,,,,,,,,0
Sweden,Uzbekistan,Refugees,57,65,91,156,227,788,1275,1282,1328,1379,1413,1468,1487,1504
Sweden,Uzbekistan,Asylum seekers,,,711,724,466,366,830,672,789,500,321,327,166,265
Sweden,Vanuatu,Asylum seekers,,,,,,,,,,,1,,,0
Sweden,Viet Nam,Refugees,1464,826,365,340,123,122,130,92,101,111,103,97,82,82
Sweden,Viet Nam,Asylum seekers,,,33,90,68,22,28,57,48,106,110,38,19,22
Sweden,Yemen,Refugees,21,17,16,15,22,28,44,56,69,126,178,325,390,499
Sweden,Yemen,Asylum seekers,,,52,61,32,53,44,57,121,103,143,89,182,112
Sweden,Zambia,Refugees,1,1,1,2,2,2,2,2,1,1,2,2,4,0
Sweden,Zambia,Asylum seekers,,,,,,,1,,,,,1,,0
Sweden,Zimbabwe,Refugees,,,1,2,4,15,23,24,27,32,33,35,36,40
Sweden,Zimbabwe,Asylum seekers,,,9,20,21,8,15,17,19,12,5,7,5,5
Sweden,Various,Refugees,5658,5810,5436,5406,5343,5332,3973,2812,2786,718,666,709,750,848
Sweden,Various,Asylum seekers,10800,17600,135,165,274,181,130,341,479,615,721,537,272,450
Switzerland,Afghanistan,Refugees,1204,1446,1365,1598,1524,1595,1726,1609,1610,1683,1929,2127,2099,2578
Switzerland,Afghanistan,Asylum seekers,621,729,699,190,195,188,189,251,582,869,923,1369,2228,2190
Switzerland,Albania,Refugees,100,115,131,124,114,114,92,74,73,71,62,49,49,42
Switzerland,Albania,Asylum seekers,63,44,36,12,7,9,3,6,16,14,12,33,63,72
Switzerland,Algeria,Refugees,186,217,226,254,284,297,265,242,217,211,204,203,195,179
Switzerland,Algeria,Asylum seekers,140,427,438,169,62,20,23,19,138,183,168,266,362,216
Switzerland,Angola,Refugees,1764,1882,2040,2102,2129,2221,2160,1967,1843,1644,1440,1268,1176,1055
Switzerland,Angola,Asylum seekers,431,608,745,383,146,82,67,74,114,103,69,84,83,77
Switzerland,Argentina,Refugees,4,3,2,2,2,2,2,1,1,1,,,1,0
Switzerland,Armenia,Refugees,21,40,65,75,94,108,105,89,92,74,81,83,66,83
Switzerland,Armenia,Asylum seekers,232,258,227,95,50,55,33,33,101,118,79,86,94,145
Switzerland,Austria,Refugees,,1,4,4,2,2,2,2,3,3,3,2,3,0
Switzerland,Austria,Asylum seekers,1,1,,,,,,,,,,,,0
Switzerland,Azerbaijan,Refugees,5,8,5,9,22,29,44,49,56,68,64,67,67,65
Switzerland,Azerbaijan,Asylum seekers,65,85,96,68,34,23,14,23,59,26,26,18,16,35
Switzerland,Bahamas,Asylum seekers,,,142,,,,,,,,,,,0
Switzerland,Bahrain,Refugees,,,,,,,,1,1,1,1,1,1,0
Switzerland,Bahrain,Asylum seekers,,,1,1,,,,,,,3,5,5,5
Switzerland,Bangladesh,Refugees,18,20,26,24,32,29,38,35,46,46,54,62,58,48
Switzerland,Bangladesh,Asylum seekers,189,297,343,96,35,9,14,15,35,36,25,28,52,67
Switzerland,Belarus,Refugees,,,,,3,9,15,24,25,24,29,28,30,28
Switzerland,Belarus,Asylum seekers,45,77,142,136,42,11,22,21,48,41,30,56,69,56
Switzerland,Belgium,Asylum seekers,,1,,,,,,,,,,,,0
Switzerland,Belize,Refugees,4,,,,,,,,,,,,,0
Switzerland,Benin,Refugees,1,1,1,1,2,9,6,12,21,25,24,28,29,25
Switzerland,Benin,Asylum seekers,,22,18,7,6,10,14,15,15,15,8,11,26,33
Switzerland,Bhutan,Refugees,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Switzerland,Bhutan,Asylum seekers,3,6,11,6,1,,1,2,12,13,9,4,6,0
Switzerland,Venezuela (Bolivarian Rep. of),Refugees,,,,,,,,,,,2,3,3,0
Switzerland,Venezuela (Bolivarian Rep. of),Asylum seekers,,,,,,,,,,,,2,1,0
Switzerland,Bosnia and Herzegovina,Refugees,7964,8043,7654,6945,6553,6165,5548,4900,4314,3792,3370,3043,2795,2603
Switzerland,Bosnia and Herzegovina,Asylum seekers,725,600,1030,211,68,88,44,41,198,237,116,186,208,168
Switzerland,Botswana,Asylum seekers,,,,1,,,,,,,,1,1,0
Switzerland,Brazil,Refugees,1,5,6,5,6,6,5,5,5,6,7,5,6,10
Switzerland,Brazil,Asylum seekers,,2,4,1,1,2,1,1,1,1,1,2,1,0
Switzerland,Bulgaria,Refugees,36,40,39,38,25,17,21,19,22,5,12,17,17,14
Switzerland,Bulgaria,Asylum seekers,27,89,80,39,71,29,13,7,12,14,8,30,2,7
Switzerland,Burkina Faso,Refugees,1,3,7,11,9,8,4,5,7,11,10,11,10,11
Switzerland,Burkina Faso,Asylum seekers,21,32,19,12,6,4,1,8,13,14,10,13,13,11
Switzerland,Burundi,Refugees,162,168,171,188,176,166,148,130,98,82,81,80,81,72
Switzerland,Burundi,Asylum seekers,20,32,51,35,13,11,8,3,11,11,2,7,6,6
Switzerland,Cambodia,Refugees,815,783,659,625,601,576,525,489,432,415,398,389,376,364
Switzerland,Cambodia,Asylum seekers,3,3,,,,1,,,,,,,,0
Switzerland,Cameroon,Refugees,11,22,25,37,46,59,76,90,119,125,153,173,178,194
Switzerland,Cameroon,Asylum seekers,32,145,144,130,83,75,81,88,143,117,61,58,57,50
Switzerland,Canada,Refugees,,,,,,,,,,,,,1,0
Switzerland,Cape Verde,Refugees,,,,,,,,,,,,1,1,0
Switzerland,Cape Verde,Asylum seekers,,,2,,,,,,1,1,1,1,,0
Switzerland,Central African Rep.,Refugees,,,,2,2,2,2,4,7,7,7,6,6,5
Switzerland,Central African Rep.,Asylum seekers,1,4,4,4,1,1,1,1,,1,,,,0
Switzerland,Chad,Refugees,19,23,25,25,31,32,36,41,41,45,46,43,48,49
Switzerland,Chad,Asylum seekers,8,15,19,15,5,5,1,,12,12,2,17,20,9
Switzerland,Chile,Refugees,58,52,35,27,23,20,19,18,15,15,15,13,14,11
Switzerland,Chile,Asylum seekers,,1,1,,,1,,,,3,2,1,1,0
Switzerland,China,Refugees,142,135,658,567,623,667,983,1109,1179,1239,1400,1707,1662,1684
Switzerland,China,Asylum seekers,61,163,491,543,239,266,190,120,195,281,305,560,1236,1676
Switzerland,Colombia,Refugees,157,186,201,220,221,242,255,266,298,290,310,324,327,308
Switzerland,Colombia,Asylum seekers,48,45,34,8,18,14,23,23,26,27,27,14,18,16
Switzerland,"Congo, Republic of",Refugees,33,45,42,49,55,72,75,86,93,92,86,87,85,76
Switzerland,"Congo, Republic of",Asylum seekers,51,58,31,31,9,13,7,4,19,13,9,12,6,7
Switzerland,Côte d'Ivoire,Refugees,1,2,2,6,31,51,77,85,104,114,114,121,126,134
Switzerland,Côte d'Ivoire,Asylum seekers,40,63,151,152,90,95,60,44,168,118,64,178,162,150
Switzerland,Croatia,Refugees,121,116,89,78,68,72,76,67,58,53,50,54,45,46
Switzerland,Croatia,Asylum seekers,22,21,15,9,1,15,2,2,2,1,4,7,10,8
Switzerland,Cuba,Refugees,57,57,57,53,54,56,56,53,56,43,44,38,38,38
Switzerland,Cuba,Asylum seekers,9,6,13,10,5,5,3,5,4,7,9,9,9,7
Switzerland,Cyprus,Refugees,3,,,,,,,,,,2,,,0
Switzerland,Cyprus,Asylum seekers,,,1,,1,,1,1,1,1,1,,1,0
Switzerland,Czech Rep.,Refugees,41,39,28,,3,14,2,13,13,13,11,11,8,8
Switzerland,Czech Rep.,Asylum seekers,,39,7,,,1,,1,,,3,1,1,0
Switzerland,Dem. People's Rep. of Korea,Refugees,,1,2,1,1,1,6,6,6,4,4,4,4,0
Switzerland,Dem. People's Rep. of Korea,Asylum seekers,,,1,2,10,7,1,2,3,1,,1,1,0
Switzerland,Dem. Rep. of the Congo,Refugees,531,756,906,1076,1156,1313,1353,1377,1451,1449,1416,1395,1357,1287
Switzerland,Dem. Rep. of the Congo,Asylum seekers,432,422,491,328,244,197,167,122,299,239,208,190,251,351
Switzerland,Djibouti,Refugees,,,,,,,1,,,,,1,5,0
Switzerland,Djibouti,Asylum seekers,,,1,,,,,,1,1,,,2,0
Switzerland,Dominican Rep.,Refugees,,,,,3,3,2,3,4,4,4,2,1,0
Switzerland,Dominican Rep.,Asylum seekers,,,,,,,,,,,,,2,0
Switzerland,Ecuador,Refugees,5,5,8,13,9,6,11,9,9,6,3,5,10,14
Switzerland,Ecuador,Asylum seekers,3,1,6,5,4,8,4,8,8,10,10,10,3,0
Switzerland,Egypt,Refugees,35,36,30,32,32,31,31,38,36,36,43,43,46,56
Switzerland,Egypt,Asylum seekers,10,11,11,10,6,6,1,3,5,18,26,75,128,143
Switzerland,El Salvador,Refugees,1,1,,,,,,,,,,,,0
Switzerland,El Salvador,Asylum seekers,,2,2,,,,,,,,,,,0
Switzerland,Equatorial Guinea,Refugees,2,2,2,1,1,,1,1,,,,,,0
Switzerland,Equatorial Guinea,Asylum seekers,,1,3,4,1,2,2,,4,6,3,4,7,8
Switzerland,Eritrea,Refugees,364,285,201,200,215,268,628,1037,2471,3944,6859,9592,10981,13106
Switzerland,Eritrea,Asylum seekers,180,68,175,166,110,132,922,1808,3249,2756,1234,1319,3764,3698
Switzerland,Estonia,Asylum seekers,,1,,,,,,,,,,,,0
Switzerland,Ethiopia,Refugees,367,340,322,326,331,370,454,464,545,585,601,603,615,657
Switzerland,Ethiopia,Asylum seekers,297,242,281,233,113,88,221,231,367,307,245,287,432,533
Switzerland,Federal Rep. of Yugoslavia,Refugees,9309,12493,12001,,,,,,,,,,,0
Switzerland,Federal Rep. of Yugoslavia,Asylum seekers,3718,1733,1554,,,,,,,,,,,0
Switzerland,Fiji,Asylum seekers,,,,1,1,,,,,,,,,0
Switzerland,Finland,Asylum seekers,,,1,,,,,,,,,,,0
Switzerland,France,Refugees,1,2,3,4,3,3,1,1,2,2,5,2,1,0
Switzerland,France,Asylum seekers,,4,4,,,,,,,,2,,2,0
Switzerland,Gabon,Refugees,,1,1,,1,1,1,1,1,3,5,6,5,5
Switzerland,Gabon,Asylum seekers,1,4,4,3,2,2,,1,3,9,3,5,7,5
Switzerland,Gambia,Refugees,,,1,12,11,11,16,18,21,25,30,28,32,35
Switzerland,Gambia,Asylum seekers,1,1,1,,5,5,5,11,124,84,93,183,298,179
Switzerland,Georgia,Refugees,5,22,37,48,51,70,81,74,65,78,76,80,85,83
Switzerland,Georgia,Asylum seekers,92,178,334,144,78,45,51,30,266,246,133,98,201,153
Switzerland,Germany,Refugees,,,1,2,,2,1,1,2,1,2,1,2,0
Switzerland,Germany,Asylum seekers,,1,,,,,1,,1,2,1,,1,0
Switzerland,Ghana,Refugees,2,2,2,6,6,6,6,4,7,7,5,5,8,8
Switzerland,Ghana,Asylum seekers,,11,8,3,3,,3,4,3,32,65,109,79,39
Switzerland,Greece,Refugees,1,1,,1,1,1,,,,,,,,0
Switzerland,Greece,Asylum seekers,1,,,,,,,,,,,,1,0
Switzerland,Guatemala,Asylum seekers,,,,,,,,,,,2,2,3,0
Switzerland,Guinea,Refugees,8,10,13,32,43,54,67,69,71,75,76,79,96,101
Switzerland,Guinea,Asylum seekers,151,243,210,119,60,57,23,37,162,178,126,177,215,180
Switzerland,Guinea-Bissau,Refugees,2,5,5,9,10,12,13,13,13,10,13,19,25,33
Switzerland,Guinea-Bissau,Asylum seekers,31,17,25,17,8,8,10,6,56,83,49,155,291,183
Switzerland,Haiti,Refugees,4,5,4,,,,,,1,1,1,,1,0
Switzerland,Haiti,Asylum seekers,,2,,,2,2,3,1,2,1,3,3,11,0
Switzerland,Honduras,Asylum seekers,,,,,,,,,,,,,2,0
Switzerland,Hungary,Refugees,75,66,60,48,28,25,19,20,20,15,14,12,10,10
Switzerland,Hungary,Asylum seekers,2,3,,1,1,,,,1,,1,7,5,0
Switzerland,India,Refugees,29,27,26,32,36,40,38,36,36,33,32,44,43,43
Switzerland,India,Asylum seekers,81,67,65,28,26,7,9,5,14,14,11,5,14,12
Switzerland,Indonesia,Refugees,,,,,,,,,,,1,1,,0
Switzerland,Indonesia,Asylum seekers,1,,,,,,,1,1,1,,1,,0
Switzerland,Iraq,Refugees,2107,2575,3175,3307,3208,4065,5030,4850,3038,4612,4563,4355,4120,3883
Switzerland,Iraq,Asylum seekers,1555,1365,1220,1861,1532,364,324,479,1238,1036,642,564,469,431
Switzerland,Iran (Islamic Rep. of),Refugees,1070,1079,984,928,963,1034,1132,1150,2936,1255,1265,1295,1356,1355
Switzerland,Iran (Islamic Rep. of),Asylum seekers,569,469,407,272,158,186,251,241,632,608,584,638,698,675
Switzerland,Israel,Refugees,2,2,2,4,2,2,1,1,1,1,1,1,1,0
Switzerland,Israel,Asylum seekers,23,9,8,10,7,2,5,1,2,,,1,1,0
Switzerland,Italy,Refugees,1,3,5,4,1,3,3,1,1,3,4,5,7,7
Switzerland,Italy,Asylum seekers,1,1,1,,,,,,8,1,,,8,0
Switzerland,Jamaica,Asylum seekers,,,,,,,2,,1,2,1,2,1,0
Switzerland,Japan,Refugees,,,,,1,,,,,,,,,0
Switzerland,Japan,Asylum seekers,,,1,,,,,1,1,,,,,0
Switzerland,Jordan,Refugees,17,24,24,25,12,14,23,20,25,16,24,19,20,29
Switzerland,Jordan,Asylum seekers,16,10,14,6,2,1,5,6,9,9,2,7,11,9
Switzerland,Kazakhstan,Refugees,4,4,15,5,10,14,21,21,20,17,14,14,12,16
Switzerland,Kazakhstan,Asylum seekers,24,33,24,49,12,4,6,5,4,10,7,18,20,24
Switzerland,Kenya,Refugees,10,9,10,11,11,18,18,23,25,24,32,38,47,46
Switzerland,Kenya,Asylum seekers,11,14,16,12,11,2,3,4,18,14,9,17,18,17
Switzerland,Kuwait,Refugees,8,6,6,6,2,2,1,,1,,,,,0
Switzerland,Kuwait,Asylum seekers,3,1,1,,,1,1,2,1,3,1,1,,0
Switzerland,Kyrgyzstan,Refugees,,,,,,2,2,6,13,15,15,17,16,25
Switzerland,Kyrgyzstan,Asylum seekers,5,9,8,14,7,1,3,6,6,1,22,20,27,9
Switzerland,Lao People's Dem. Rep.,Refugees,251,238,217,204,192,188,182,179,172,164,160,157,154,149
Switzerland,Lao People's Dem. Rep.,Asylum seekers,1,1,,1,,,,,,,,,,0
Switzerland,Latvia,Refugees,1,1,,,1,1,4,4,4,1,4,1,3,0
Switzerland,Latvia,Asylum seekers,2,2,2,,,,,,,1,1,1,2,0
Switzerland,Lebanon,Refugees,60,64,63,55,38,34,32,33,47,57,50,44,41,35
Switzerland,Lebanon,Asylum seekers,45,54,59,18,16,10,23,9,31,17,9,12,16,24
Switzerland,Lesotho,Asylum seekers,,,,,,,,,,,,1,,0
Switzerland,Liberia,Refugees,16,9,7,7,12,27,30,35,48,47,47,51,50,50
Switzerland,Liberia,Asylum seekers,13,20,94,297,91,30,13,9,22,25,34,39,36,35
Switzerland,Libya,Refugees,,,,,,,,,,,,223,208,199
Switzerland,Libya,Asylum seekers,,,,,,,,,,,,110,112,119
Switzerland,Libyan Arab Jamahiriya,Refugees,226,362,395,418,421,419,389,321,298,299,264,,,0
Switzerland,Libyan Arab Jamahiriya,Asylum seekers,183,104,93,47,13,20,26,9,24,23,22,,,0
Switzerland,Lithuania,Refugees,2,2,2,,,1,,,,,1,,,0
Switzerland,Lithuania,Asylum seekers,3,13,11,9,,,,,,4,1,,,0
Switzerland,Madagascar,Refugees,,,,,,3,4,5,3,4,3,3,3,0
Switzerland,Madagascar,Asylum seekers,,,1,9,6,1,,1,8,9,2,1,,0
Switzerland,Malawi,Asylum seekers,,,,,1,,,,,1,2,1,1,5
Switzerland,Malaysia,Refugees,2,2,2,2,2,2,2,2,3,3,3,2,2,0
Switzerland,Malaysia,Asylum seekers,,1,,,,,,,,,2,,1,0
Switzerland,Maldives,Refugees,,,,,1,5,5,5,5,5,5,5,,0
Switzerland,Mali,Refugees,3,3,2,4,6,9,12,13,12,11,10,9,9,10
Switzerland,Mali,Asylum seekers,29,75,64,36,7,10,4,3,11,17,14,35,139,186
Switzerland,Mauritania,Refugees,2,1,1,2,2,3,3,2,3,3,3,3,2,0
Switzerland,Mauritania,Asylum seekers,35,53,47,15,6,3,4,3,21,17,18,29,49,45
Switzerland,Mauritius,Asylum seekers,,,1,,,,,,,,,,,0
Switzerland,Mexico,Refugees,,,,,,,,,,,,1,1,0
Switzerland,Mexico,Asylum seekers,,,,,,,,3,5,2,1,4,1,0
Switzerland,Mongolia,Refugees,,7,10,9,15,19,35,27,43,44,44,45,50,62
Switzerland,Mongolia,Asylum seekers,86,19,62,28,22,19,45,55,166,167,87,105,59,60
Switzerland,Montenegro,Refugees,,,,,,,1,5,16,23,29,33,35,29
Switzerland,Montenegro,Asylum seekers,,,,,,,1,5,21,18,17,20,18,21
Switzerland,Morocco,Refugees,16,24,25,20,23,28,23,19,22,28,29,29,27,34
Switzerland,Morocco,Asylum seekers,7,11,11,4,6,11,12,11,18,31,64,219,403,249
Switzerland,Mozambique,Refugees,2,2,2,1,5,5,5,9,9,4,8,5,,0
Switzerland,Mozambique,Asylum seekers,,,3,,2,6,6,,3,3,,,3,0
Switzerland,Myanmar,Refugees,6,5,4,2,2,8,12,18,20,34,35,37,46,45
Switzerland,Myanmar,Asylum seekers,2,2,3,5,6,4,1,11,11,3,5,10,14,17
Switzerland,Namibia,Asylum seekers,,,,,,,2,2,1,,,,2,0
Switzerland,Nepal,Refugees,2,1,,,1,6,3,1,11,10,8,8,8,9
Switzerland,Nepal,Asylum seekers,16,15,31,33,30,103,6,2,38,36,31,25,47,36
Switzerland,Netherlands,Asylum seekers,,1,,,,,,,1,1,,,,0
Switzerland,Nicaragua,Asylum seekers,,,,,,,,,,,1,,,0
Switzerland,Niger,Refugees,1,1,1,2,1,4,7,8,13,10,10,10,10,10
Switzerland,Niger,Asylum seekers,,7,23,15,9,10,4,6,19,21,21,60,21,16
Switzerland,Nigeria,Refugees,13,23,19,22,18,34,36,40,55,61,66,83,92,113
Switzerland,Nigeria,Asylum seekers,128,174,351,128,64,57,61,87,556,737,548,713,801,328
Switzerland,Occupied Palestinian Territory,Refugees,12,15,16,20,20,21,26,28,39,35,88,100,,0
Switzerland,Occupied Palestinian Territory,Asylum seekers,,,,,,,,,,,117,118,,0
Switzerland,Pakistan,Refugees,188,207,193,204,186,156,160,133,153,150,114,116,99,99
Switzerland,Pakistan,Asylum seekers,252,279,328,241,70,28,35,33,49,76,92,111,175,198
Switzerland,Palestinian,Refugees,,,,,,,,,,,,,109,24
Switzerland,Palestinian,Asylum seekers,,,,,,,,,,,,,148,0
Switzerland,Panama,Refugees,,,,2,2,1,,,,,,,,0
Switzerland,Panama,Asylum seekers,2,2,,,,,,,,,,,,0
Switzerland,Paraguay,Refugees,2,2,2,1,1,1,1,1,1,1,1,1,1,0
Switzerland,Peru,Refugees,40,44,35,31,30,26,22,20,18,15,12,12,11,10
Switzerland,Peru,Asylum seekers,5,5,3,,,,,1,2,,1,1,1,0
Switzerland,Philippines,Refugees,3,3,1,1,1,1,,,,1,1,1,2,0
Switzerland,Philippines,Asylum seekers,,1,2,,,,,,,,,,,0
Switzerland,Plurinational State of Bolivia,Refugees,7,7,2,1,1,1,3,3,3,15,11,10,10,0
Switzerland,Plurinational State of Bolivia,Asylum seekers,7,10,17,6,6,8,1,,11,1,,1,,0
Switzerland,Poland,Refugees,37,30,26,19,16,8,9,9,9,10,7,9,9,9
Switzerland,Poland,Asylum seekers,3,7,8,3,,2,1,,6,6,6,1,1,0
Switzerland,Portugal,Refugees,3,1,5,5,7,6,6,7,4,5,4,3,5,5
Switzerland,Portugal,Asylum seekers,,,1,,,,,,,,1,,,0
Switzerland,Qatar,Refugees,,,,,,,,1,1,1,1,1,,0
Switzerland,Rep. of Korea,Refugees,2,1,,1,1,,,,,,,,,0
Switzerland,Rep. of Korea,Asylum seekers,,,,1,,,,1,,,,,,0
Switzerland,Rep. of Moldova,Refugees,5,6,4,4,7,11,12,11,7,10,10,11,17,14
Switzerland,Rep. of Moldova,Asylum seekers,20,53,102,57,14,11,4,2,10,18,5,13,9,0
Switzerland,Romania,Refugees,243,207,157,130,67,61,54,50,50,39,35,32,27,25
Switzerland,Romania,Asylum seekers,8,16,35,38,13,16,19,10,16,33,16,22,4,0
Switzerland,Russian Federation,Refugees,62,64,79,124,198,266,389,406,482,528,546,598,599,601
Switzerland,Russian Federation,Asylum seekers,183,352,451,446,257,194,254,121,232,342,230,205,252,307
Switzerland,Rwanda,Refugees,279,263,261,246,236,243,267,246,237,225,204,178,176,168
Switzerland,Rwanda,Asylum seekers,30,32,21,21,6,9,9,6,13,7,9,10,13,11
Switzerland,Samoa,Asylum seekers,,,,,,,,,,,,,6,7
Switzerland,Sao Tome and Principe,Asylum seekers,,,,,,,,,,,,,,0
Switzerland,Saudi Arabia,Refugees,1,,,,,,,,,,2,1,2,0
Switzerland,Saudi Arabia,Asylum seekers,2,,,,1,,1,2,3,2,1,1,,0
Switzerland,Senegal,Refugees,2,6,7,3,3,3,3,3,4,6,8,10,10,11
Switzerland,Senegal,Asylum seekers,3,5,8,1,2,6,9,6,17,30,33,68,169,71
Switzerland,Serbia and Kosovo: S/RES/,Refugees,,,,,,,9827,8315,7397,6491,5288,4457,4083,3542
Switzerland,Serbia and Kosovo: S/RES/,Asylum seekers,,,,,,,479,367,1681,1464,1251,1797,1065,833
Switzerland,Serbia and Montenegro,Refugees,,,,11249,10956,10586,,,,,,,,0
Switzerland,Serbia and Montenegro,Asylum seekers,,,,872,411,523,,,,,,,,0
Switzerland,Sierra Leone,Refugees,4,11,15,24,31,35,48,46,39,38,41,39,39,34
